1st_T T_2024-12-10_raw
 
ForceDisplay	Rep	Set	timer	X	Y	Z	A	M
Low Viscosity	0	1	00:00:007	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:020	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:025	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:029	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:039	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:044	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:049	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:056	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:061	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:067	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:073	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:078	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:082	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:087	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:094	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:098	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:103	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:109	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:116	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:124	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:129	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:135	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:140	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:146	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:156	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:164	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:176	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:191	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:215	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:226	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:236	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:242	02.0000	06.1153	66.0000	071.890	006.434
Low Viscosity	0	1	00:00:247	02.0000	06.1153	66.0000	071.890	006.434
