1st_reed p_2024-12-04_raw
 
ForceDisplay	Rep	Set	timer	X	Y	Z	A	M
Low Viscosity	0	1	00:00:004	03.2552	-01.2993	66.0000	-021.760	003.505
Low Viscosity	0	1	00:00:010	03.2552	-01.2993	66.0000	-021.760	003.505
Low Viscosity	0	1	00:00:013	03.2552	-01.2993	66.0000	-021.760	003.505
Low Viscosity	0	1	00:00:017	03.2553	-01.3228	66.0000	-022.114	003.514
Low Viscosity	0	1	00:00:020	03.2553	-01.3228	66.0000	-022.114	003.514
Low Viscosity	0	1	00:00:023	03.2553	-01.3228	66.0000	-022.114	003.514
Low Viscosity	0	1	00:00:026	03.2553	-01.3228	66.0000	-022.114	003.514
Low Viscosity	0	1	00:00:029	03.2553	-01.3228	66.0000	-022.114	003.514
Low Viscosity	0	1	00:00:032	03.2553	-01.3228	66.0000	-022.114	003.514
Low Viscosity	0	1	00:00:035	03.2553	-01.3228	66.0000	-022.114	003.514
Low Viscosity	0	1	00:00:038	03.2553	-01.3228	66.0000	-022.114	003.514
Low Viscosity	0	1	00:00:041	03.2553	-01.3228	66.0000	-022.114	003.514
Low Viscosity	0	1	00:00:044	03.2553	-01.3228	66.0000	-022.114	003.514
Low Viscosity	0	1	00:00:047	03.2553	-01.3228	66.0000	-022.114	003.514
Low Viscosity	0	1	00:00:049	03.2553	-01.3228	66.0000	-022.114	003.514
Low Viscosity	0	1	00:00:052	03.2553	-01.3228	66.0000	-022.114	003.514
Low Viscosity	0	1	00:00:056	03.2553	-01.3228	66.0000	-022.114	003.514
Low Viscosity	0	1	00:00:059	03.2553	-01.3228	66.0000	-022.114	003.514
Low Viscosity	0	1	00:00:061	03.2553	-01.3228	66.0000	-022.114	003.514
Low Viscosity	0	1	00:00:064	03.2553	-01.3228	66.0000	-022.114	003.514
Low Viscosity	0	1	00:00:067	03.2553	-01.3228	66.0000	-022.114	003.514
Low Viscosity	0	1	00:00:070	03.2553	-01.3228	66.0000	-022.114	003.514
Low Viscosity	0	1	00:00:074	03.2549	-01.3258	66.0000	-022.163	003.515
Low Viscosity	0	1	00:00:078	03.2549	-01.3258	66.0000	-022.163	003.515
Low Viscosity	0	1	00:00:083	03.2549	-01.3258	66.0000	-022.163	003.515
Low Viscosity	0	1	00:00:086	03.2549	-01.3258	66.0000	-022.163	003.515
Low Viscosity	0	1	00:00:089	03.2549	-01.3258	66.0000	-022.163	003.515
Low Viscosity	0	1	00:00:092	03.2549	-01.3258	66.0000	-022.163	003.515
Low Viscosity	0	1	00:00:096	03.2549	-01.3258	66.0000	-022.163	003.515
Low Viscosity	0	1	00:00:099	03.2549	-01.3258	66.0000	-022.163	003.515
Low Viscosity	0	1	00:00:102	03.2549	-01.3258	66.0000	-022.163	003.515
Low Viscosity	0	1	00:00:106	03.2549	-01.3258	66.0000	-022.163	003.515
Low Viscosity	0	1	00:00:109	03.2549	-01.3258	66.0000	-022.163	003.515
Low Viscosity	0	1	00:00:112	03.2549	-01.3258	66.0000	-022.163	003.515
Low Viscosity	0	1	00:00:116	03.2544	-01.3289	66.0000	-022.212	003.515
Low Viscosity	0	1	00:00:119	03.2544	-01.3289	66.0000	-022.212	003.515
Low Viscosity	0	1	00:00:121	03.2544	-01.3289	66.0000	-022.212	003.515
Low Viscosity	0	1	00:00:124	03.2544	-01.3289	66.0000	-022.212	003.515
Low Viscosity	0	1	00:00:127	03.2544	-01.3289	66.0000	-022.212	003.515
Low Viscosity	0	1	00:00:131	03.2544	-01.3289	66.0000	-022.212	003.515
Low Viscosity	0	1	00:00:135	03.2544	-01.3289	66.0000	-022.212	003.515
